job_id,num_gpu,submit_time,iterations,model_name,batch_size,duration,interval,iteration_time,resource_time_0,resource_time_1,resource_time_2,priority
0,16,0,4378042,vgg16,16,1453510000,3840000,332,83,68,110,0
1,1,27069000,5190727,a2c,64,2683606000,13956000,517,514,14,0,1
2,16,90831000,5086032,bert,4,1240992000,326000,244,0.5,166,86,1
3,8,363610000,2549624,dqn,128,1297759000,5706000,509,435,8,0.5,1
4,1,502980000,11859743,vgg19,16,1292712000,17899000,109,114,80,0,1
5,8,503354000,787236,resnet18,128,795109000,374000,1010,784,117,77,0
6,8,570459000,1642542,gpt2,4,717791000,23274000,437,0.6,419,49,0
7,8,625599000,1402111,resnet18,128,1416133000,3675000,1010,784,117,77,0
8,8,627118000,3604317,vgg16,16,771324000,1519000,214,82,75,66,1
9,8,655020000,1159407,a2c,64,643471000,11556000,555,502,14,0.4,0
10,8,698308000,1216483,resnet18,128,1228648000,15068000,1010,784,117,77,0
11,8,864658000,937883,resnet18,128,947262000,19808000,1010,784,117,77,0
12,8,864957000,1958137,vgg19,16,442539000,299000,226,82,88,60,0
13,1,907145000,1069387,dqn,128,524000000,6295000,490,446,8,0,0
14,1,907188000,1032319,a2c,64,533709000,43000,517,514,14,0,0
15,1,907214000,5289626,vgg16,16,565990000,26000,107,117,68,0,1
16,1,907234000,737028,resnet18,128,574145000,20000,779,711,110,0,0
17,1,908373000,603762,gpt2,4,257203000,127000,426,0.6,410,0,0
18,4,911148000,190661,vgg16,16,38323000,4000,201,82,72,67,1
19,8,923812000,453439,shufflenet_v2_x1_0,128,433942000,326000,957,769,57,10,1
20,1,933119000,30870,gpt2,4,13151000,33000,426,0.6,410,0,0
21,1,933311000,451740,dqn,128,221353000,192000,490,446,8,0,0
22,4,933377000,457134,vgg16,16,91884000,66000,201,82,72,67,0
23,4,939432000,15318,dqn,128,7736000,156000,505,440,8,0.4,1
24,4,939485000,8847,gpt2,4,3831000,53000,433,0.6,413,20,1
25,4,939533000,242877,vgg19,16,51490000,48000,212,84,85,73,1
26,1,946126000,84,gpt2,4,36000,392000,426,0.6,410,0,0
27,1,946131000,75,gpt2,4,32000,5000,426,0.6,410,0,0
28,1,946529000,85,dqn,128,42000,243000,490,446,8,0,0
29,8,947007000,154,vgg16,16,33000,121000,214,82,75,66,1
30,16,953475000,346959,bert,4,84658000,378000,244,0.5,166,86,1
31,16,953519000,20893,resnet18,128,22043000,32000,1055,736,108,93,1
32,16,953528000,40069,vgg16,16,13303000,9000,332,83,68,110,1
33,16,954744000,83,dqn,128,44000,59000,525,438,8,1.2,1
34,8,957461000,887080,dqn,128,451524000,374000,509,435,8,0.5,1
35,8,957799000,2224500,bert,4,427104000,113000,192,0.5,167,59,0
36,8,957949000,1024649,gpt2,4,447772000,150000,437,0.6,419,49,1
37,8,958206000,2351156,bert,4,451422000,32000,192,0.5,167,59,1
38,8,958789000,249302,resnet18,128,251796000,488000,1010,784,117,77,1
39,1,959455000,330,vgg19,16,36000,148000,109,114,80,0,0
40,1,960689000,63,dqn,128,31000,3000,490,446,8,0,0
41,1,961163000,289,vgg16,16,31000,3000,107,117,68,0,0
42,1,962164000,281,dqn,128,138000,46000,490,446,8,0,1
43,1,963059000,36,a2c,64,19000,210000,517,514,14,0,1
44,4,963232000,15155,vgg19,16,3213000,145000,212,84,85,73,1
45,8,963249000,3925,shufflenet_v2_x1_0,128,3757000,17000,957,769,57,10,1
46,1,963477000,1792,bert,4,319000,97000,178,0.5,160,0,0
47,1,964742000,953,a2c,64,493000,12000,517,514,14,0,0
48,1,965397000,403,vgg19,16,44000,155000,109,114,80,0,1
49,8,965408000,1103868,dqn,128,561869000,11000,509,435,8,0.5,0
50,1,966254000,91,dqn,128,45000,168000,490,446,8,0,1
51,8,966991000,4902,a2c,64,2721000,158000,555,502,14,0.4,1
52,1,968443000,275,vgg19,16,30000,555000,109,114,80,0,0
53,8,970436000,909,dqn,128,463000,149000,509,435,8,0.5,1
54,8,973926000,229274,shufflenet_v2_x1_0,128,219416000,36000,957,769,57,10,0
55,1,975887000,663,dqn,128,325000,22000,490,446,8,0,0
56,16,976273000,38,resnet18,128,41000,4000,1055,736,108,93,1
57,16,978887000,114740,a2c,64,65058000,195000,567,514,14,1.2,1
58,16,979275000,73484,gpt2,4,36081000,388000,491,0.6,415,137,0
59,16,980335000,124229,a2c,64,70438000,389000,567,514,14,1.2,0
60,16,980386000,109730,a2c,64,62217000,51000,567,514,14,1.2,1
61,16,982736000,443960,vgg16,16,147395000,373000,332,83,68,110,1
62,8,983159000,339886,dqn,128,173002000,204000,509,435,8,0.5,1
63,8,983340000,11569,dqn,128,5889000,181000,509,435,8,0.5,0
64,8,988785000,1757434,vgg16,16,376091000,385000,214,82,75,66,1
65,8,989062000,747093,a2c,64,414637000,176000,555,502,14,0.4,0
66,4,990097000,30303,vgg16,16,6091000,11000,201,82,72,67,0
67,1,1008705000,34470,a2c,64,17821000,19000,517,514,14,0,0
68,8,1008973000,92,vgg19,16,21000,26000,226,82,88,60,1
69,1,1009194000,66657,bert,4,11865000,182000,178,0.5,160,0,1
70,4,1010412000,2013,a2c,64,1073000,526000,533,502,10,0.3,0
71,1,1015742000,1028,bert,4,183000,87000,178,0.5,160,0,0
72,1,1016166000,730,bert,4,130000,279000,178,0.5,160,0,0
73,1,1016461000,5401,vgg16,16,578000,198000,107,117,68,0,1
74,4,1016882000,4182,gpt2,4,1811000,335000,433,0.6,413,20,0
75,4,1017195000,9589,vgg19,16,2033000,110000,212,84,85,73,1
76,1,1017595000,158181,dqn,128,77509000,250000,490,446,8,0,1
77,4,1018516000,149593,gpt2,4,64774000,229000,433,0.6,413,20,0
78,1,1018762000,648,dqn,128,318000,246000,490,446,8,0,0
79,1,1018767000,1271,vgg16,16,136000,5000,107,117,68,0,1
80,4,1018786000,178711,gpt2,4,77382000,19000,433,0.6,413,20,1
81,1,1019040000,2302,vgg19,16,251000,155000,109,114,80,0,0
82,1,1019046000,771,dqn,128,378000,6000,490,446,8,0,1
83,1,1020422000,7265,gpt2,4,3095000,94000,426,0.6,410,0,1
84,8,1020436000,161,bert,4,31000,14000,192,0.5,167,59,1
85,1,1020541000,52,a2c,64,27000,105000,517,514,14,0,0
86,1,1020546000,38,resnet18,128,30000,5000,779,711,110,0,1
87,1,1020551000,247,vgg19,16,27000,5000,109,114,80,0,1
88,1,1022206000,242,vgg16,16,26000,320000,107,117,68,0,0
89,8,1023530000,130,vgg16,16,28000,335000,214,82,75,66,1
90,1,1023637000,17420,dqn,128,8536000,107000,490,446,8,0,0
