job_id,num_gpu,submit_time,iterations,model_name,batch_size,duration,interval,iteration_time,resource_time_0,resource_time_1,resource_time_2,priority
0,4,0,4881447,bert,4,927475000,11174000,190,0.5,163,18,0
1,4,1456000,4874384,bert,4,926133000,1456000,190,0.5,163,18,1
2,4,352430000,3027205,bert,4,575169000,603000,190,0.5,163,18,0
3,4,352712000,1946376,gpt2,4,842781000,282000,433,0.6,413,20,0
4,8,512036000,1274,gpt2,4,557000,4000,437,0.6,419,49,0
5,8,512614000,9723,gpt2,4,4249000,5000,437,0.6,419,49,0
6,8,517969000,21911,bert,4,4207000,137000,192,0.5,167,59,1
7,8,533527000,9288,gpt2,4,4059000,249000,437,0.6,419,49,0
8,8,542432000,9409,gpt2,4,4112000,146000,437,0.6,419,49,0
9,8,587545000,1661,gpt2,4,726000,77000,437,0.6,419,49,1
10,8,589714000,3718,gpt2,4,1625000,36000,437,0.6,419,49,1
11,8,665494000,2075,gpt2,4,907000,216000,437,0.6,419,49,1
12,8,665621000,18177,bert,4,3490000,127000,192,0.5,167,59,1
13,8,665969000,11659,gpt2,4,5095000,91000,437,0.6,419,49,1
14,8,667503000,1463,bert,4,281000,28000,192,0.5,167,59,1
15,8,672781000,1331755,bert,4,255697000,10000,192,0.5,167,59,0
16,8,672805000,863723,bert,4,165835000,15000,192,0.5,167,59,1
17,8,672834000,149281,bert,4,28662000,28000,192,0.5,167,59,1
18,8,672911000,1068026,bert,4,205061000,3000,192,0.5,167,59,1
19,8,672933000,1077395,bert,4,206860000,5000,192,0.5,167,59,1
20,8,672959000,1075723,bert,4,206539000,1000,192,0.5,167,59,0
21,8,673012000,1007244,bert,4,193391000,18000,192,0.5,167,59,0
22,8,673034000,142725,gpt2,4,62371000,22000,437,0.6,419,49,1
23,8,673058000,225500,bert,4,43296000,10000,192,0.5,167,59,0
24,8,673340000,2020,bert,4,388000,4000,192,0.5,167,59,0
25,32,674521000,200253,bert,4,52066000,36000,260,0.5,166,133,0
26,32,674545000,323620,gpt2,4,166341000,8000,514,0.7,414,216,1
27,8,680146000,18463,bert,4,3545000,78000,192,0.5,167,59,1
28,8,680163000,3693,gpt2,4,1614000,17000,437,0.6,419,49,1
29,8,682085000,85004,gpt2,4,37147000,7000,437,0.6,419,49,1
30,8,682091000,121144,gpt2,4,52940000,6000,437,0.6,419,49,0
